YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2019-2020,Aaron Gordon,ORL,62,30,32,32.5,12820.2,2.43,1.34,1.08,4.2,4.65,3.76,55,119,63,33,34,67,49.3,50.7,1,209,121,330
2019-2020,Aaron Holiday,IND,66,42,24,24.5,9661.7,1.83,0.96,0.87,4.2,4.42,3.98,13,31,111,22,24,46,47.8,52.2,3,195,217,412
2019-2020,Abdel Nader,OKC,55,37,18,15.8,6444.6,1.22,0.64,0.58,4.32,4.55,4.09,7,16,54,12,17,29,41.4,58.6,0,127,96,223
2019-2020,Adam Mokoka,CHI,11,3,8,10.2,4173.8,0.79,0.41,0.38,4.24,4.44,4.06,1,2,10,2,1,3,66.7,33.3,0,4,10,14
2019-2020,Admiral Schofield,WAS,33,9,24,11.2,4341.6,0.82,0.44,0.38,4.19,4.59,3.8,23,53,15,5,4,9,55.6,44.4,1,51,31,82
2019-2020,Al Horford,PHI,67,39,28,30.2,11045.3,2.09,1.15,0.94,3.95,4.24,3.65,173,392,102,41,26,67,61.2,38.8,0,483,191,674
2019-2020,Al-Farouq Aminu,ORL,18,7,11,21.1,8752.2,1.66,0.94,0.72,4.39,4.87,3.93,13,27,36,4,11,15,26.7,73.3,1,59,54,113
2019-2020,Alec Burks,PHI,66,21,45,26.6,10196.8,1.93,1.02,0.91,4.12,4.35,3.89,8,21,108,21,29,50,42,58,3,179,161,340
2019-2020,Alen Smailagic,GSW,14,1,13,9.9,4100.4,0.78,0.41,0.37,4.39,4.61,4.16,15,34,6,5,3,8,62.5,37.5,2,36,18,54
2019-2020,Alex Caruso,LAL,64,48,16,18.4,7462.3,1.41,0.74,0.67,4.29,4.55,4.03,28,66,131,14,32,46,30.4,69.6,10,128,125,253
2019-2020,Alex Len,SAC,54,18,36,17.7,6949.6,1.32,0.71,0.6,4.16,4.46,3.85,137,325,41,16,11,27,59.3,40.7,0,381,90,471
2019-2020,Alfonzo McKinnie,CLE,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,5,13,44,6,8,14,42.9,57.1,2,48,43,91
2019-2020,Alize Johnson,IND,17,10,7,6.9,2746.5,0.52,0.27,0.25,4.51,4.75,4.36,4,11,4,0,1,1,0,100,0,10,18,28
2019-2020,Allen Crabbe,MIN,37,5,32,17.6,6925.9,1.31,0.7,0.61,4.13,4.38,3.88,2,5,42,5,8,13,38.5,61.5,1,46,40,86
2019-2020,Allonzo Trier,NYK,24,2,22,12.1,4797.4,0.91,0.48,0.43,4.18,4.52,3.85,1,2,7,2,2,4,50,50,0,28,27,55
2019-2020,Amile Jefferson,ORL,18,5,13,4.1,1711.1,0.32,0.18,0.14,4.45,4.86,4,6,15,2,3,0,3,100,0,0,12,11,23
2019-2020,Amir Coffey,LAC,18,11,7,8.8,3444.7,0.65,0.36,0.3,4.09,4.51,3.67,1,3,5,0,4,4,0,100,0,15,16,31
2019-2020,Andre Drummond,CLE,56,21,35,32.9,11929.2,2.26,1.2,1.06,3.86,3.97,3.74,239,529,201,44,37,81,54.3,45.7,1,586,157,743
2019-2020,Andre Iguodala,MIA,20,10,10,19.8,7965.6,1.51,0.79,0.72,4.21,4.46,3.97,7,19,29,7,7,14,50,50,0,54,47,101
2019-2020,Andre Roberson,OKC,7,3,4,12.4,5209.7,0.99,0.49,0.49,4.4,4.32,4.47,2,4,8,2,1,3,66.7,33.3,0,18,9,27
2019-2020,Andrew Wiggins,GSW,54,15,39,34.4,13227.5,2.51,1.39,1.12,4.07,4.53,3.61,9,24,74,28,25,53,52.8,47.2,1,242,228,470
2019-2020,Anfernee Simons,POR,70,32,38,20.7,8624.6,1.63,0.89,0.75,4.4,4.68,4.12,9,22,38,23,18,41,56.1,43.9,1,185,175,360
2019-2020,Ante Zizic,CLE,22,4,18,10,3846.7,0.73,0.37,0.36,4.04,4.23,3.86,37,82,9,5,1,6,83.3,16.7,0,71,11,82
2019-2020,Anthony Davis,LAL,62,46,16,34.4,12046.4,2.28,1.17,1.11,3.73,3.86,3.59,151,339,170,54,54,108,50,50,13,482,290,772
2019-2020,Anthony Tolliver,MEM,55,24,31,15.8,6157.9,1.17,0.65,0.52,4.12,4.47,3.75,68,161,21,9,14,23,39.1,60.9,8,148,72,220
2019-2020,Antonius Cleveland,DAL,11,6,5,4.2,1584.9,0.3,0.16,0.14,4.15,4.35,3.93,0,0,2,2,0,2,100,0,0,3,2,5
2019-2020,An?ejs Pasecniks,WAS,27,9,18,16.2,6606.4,1.25,0.67,0.58,4.33,4.79,3.89,74,165,17,7,4,11,63.6,36.4,5,164,41,205
2019-2020,Aron Baynes,PHX,41,19,22,22.3,8261.6,1.56,0.83,0.74,3.95,4.18,3.71,125,282,22,14,6,20,70,30,16,279,88,367
2019-2020,Austin Rivers,HOU,68,43,25,23.4,8698.9,1.65,0.82,0.83,3.94,4.03,3.85,14,37,94,16,19,35,45.7,54.3,3,134,95,229
2019-2020,Avery Bradley,LAL,49,36,13,24.2,9917,1.88,0.95,0.93,4.36,4.44,4.29,12,27,78,20,16,36,55.6,44.4,2,67,94,161
2019-2020,BJ Johnson,ORL,10,5,5,8.3,3485.7,0.66,0.36,0.3,4.42,4.95,3.92,0,0,2,1,0,1,100,0,0,11,9,20
2019-2020,Bam Adebayo,MIA,71,44,27,33.5,12699.6,2.41,1.28,1.12,4.02,4.21,3.82,366,874,179,57,38,95,60,40,1,523,265,788
2019-2020,Ben McLemore,HOU,71,44,27,22.8,9043.4,1.71,0.86,0.85,4.28,4.45,4.11,28,71,80,19,22,41,46.3,53.7,3,176,138,314
2019-2020,Ben Simmons,PHI,57,35,22,35.4,13357.8,2.53,1.39,1.14,4.01,4.34,3.67,74,172,222,39,59,98,39.8,60.2,4,189,119,308
2019-2020,Bismack Biyombo,CHA,52,18,34,19.6,7540.7,1.43,0.76,0.67,4.17,4.41,3.92,124,293,53,17,15,32,53.1,46.9,0,304,88,392
2019-2020,Blake Griffin,DET,17,8,9,28.4,9845,1.86,1.01,0.85,3.68,3.91,3.44,25,62,17,13,3,16,81.3,18.8,7,51,49,100
2019-2020,Boban Marjanovic,DAL,44,21,23,9.6,3586.1,0.68,0.36,0.32,3.98,4.13,3.83,77,174,9,4,2,6,66.7,33.3,1,135,35,170
2019-2020,Bobby Portis,NYK,66,21,45,21.1,8199.1,1.55,0.84,0.71,4.12,4.43,3.81,93,207,52,19,15,34,55.9,44.1,1,231,161,392
2019-2020,Bogdan Bogdanovic,SAC,60,29,31,28.9,11811,2.24,1.23,1.01,4.3,4.72,3.87,20,44,126,16,25,41,39,61,0,201,227,428
2019-2020,Bojan Bogdanovic,UTA,63,41,22,33.1,12751.7,2.42,1.34,1.08,4.11,4.45,3.74,30,69,57,29,24,53,54.7,45.3,3,183,190,373
2019-2020,Bol Bol,DEN,7,2,5,12.4,4913.1,0.93,0.5,0.43,4.14,4.53,3.76,2,6,5,1,1,2,50,50,0,19,17,36
2019-2020,Brad Wanamaker,BOS,71,48,23,19.3,7331.1,1.39,0.76,0.63,4.04,4.46,3.63,10,23,138,13,22,35,37.1,62.9,2,118,144,262
2019-2020,Bradley Beal,WAS,57,20,37,36,14182.2,2.69,1.47,1.21,4.18,4.62,3.74,15,36,111,32,31,63,50.8,49.2,13,137,190,327
2019-2020,Brandon Clarke,MEM,58,29,29,22.4,9337.2,1.77,0.96,0.81,4.4,4.88,3.93,84,184,59,24,22,46,52.2,47.8,2,341,149,490
2019-2020,Brandon Goodwin,ATL,34,13,21,12.7,5268.2,1,0.54,0.46,4.38,4.69,4.07,3,7,21,11,8,19,57.9,42.1,0,39,44,83
2019-2020,Brandon Ingram,NOP,61,25,36,33.8,13471.8,2.55,1.39,1.16,4.23,4.73,3.75,34,81,117,26,27,53,49.1,50.9,4,271,241,512
2019-2020,Brandon Knight,DET,25,4,21,18.5,7272.9,1.38,0.78,0.59,4.15,4.54,3.73,1,3,16,5,5,10,50,50,1,25,36,61
2019-2020,Brian Bowen II,IND,6,5,1,5.2,2139.8,0.41,0.21,0.19,4.35,4.53,4.52,0,0,1,1,1,2,50,50,1,4,3,7
2019-2020,Brook Lopez,MIL,67,52,15,26.7,9932.8,1.88,1,0.88,3.98,4.42,3.57,125,294,86,26,22,48,54.2,45.8,0,1047,247,1294
2019-2020,Bruce Brown,DET,57,18,39,28.3,11416.3,2.16,1.2,0.96,4.29,4.63,3.92,14,35,146,21,25,46,45.7,54.3,1,218,153,371
2019-2020,Bruno Caboclo,HOU,30,11,19,8.1,3337.7,0.63,0.34,0.29,4.49,4.99,4.01,18,40,26,4,4,8,50,50,0,85,25,110
2019-2020,Bruno Fernando,ATL,56,18,38,12.7,5143.5,0.97,0.52,0.45,4.27,4.51,4.02,91,202,28,6,5,11,54.5,45.5,0,165,96,261
2019-2020,Bryn Forbes,SAS,62,26,36,25.2,10239,1.94,1.09,0.85,4.35,4.82,3.86,16,32,61,18,34,52,34.6,65.4,0,112,116,228
2019-2020,Buddy Hield,SAC,71,31,40,30.9,13039.9,2.47,1.32,1.15,4.46,4.79,4.14,18,38,135,38,30,68,55.9,44.1,1,279,231,510
2019-2020,CJ McCollum,POR,69,33,36,36.5,14698.4,2.78,1.56,1.22,4.3,4.74,3.85,14,30,107,35,51,86,40.7,59.3,1,285,261,546
2019-2020,CJ Miles,WAS,10,4,6,16.1,6071.7,1.15,0.61,0.54,3.94,4.34,3.58,4,9,14,3,4,7,42.9,57.1,2,19,17,36
2019-2020,Caleb Martin,CHA,18,6,12,17.6,7465.6,1.41,0.76,0.66,4.51,4.9,4.11,2,5,26,1,1,2,50,50,4,29,35,64
2019-2020,Caleb Swanigan,POR,26,11,15,10.7,4361.5,0.83,0.43,0.39,4.36,4.57,4.11,71,162,16,6,4,10,60,40,2,93,30,123
2019-2020,Cam Reddish,ATL,58,17,41,26.7,11127.9,2.11,1.09,1.02,4.38,4.59,4.19,9,21,139,25,36,61,41,59,0,161,148,309
2019-2020,Cameron Johnson,PHX,56,28,28,21.8,9108.2,1.73,0.94,0.78,4.4,4.87,3.95,7,15,44,20,17,37,54.1,45.9,6,161,122,283
2019-2020,Cameron Payne,PHX,8,8,0,22.9,9586.4,1.82,0.98,0.84,4.46,4.85,4.08,2,5,17,3,0,3,100,0,3,32,23,55
2019-2020,Caris LeVert,BKN,45,21,24,29.6,11213,2.12,1.17,0.96,4.11,4.51,3.7,6,15,105,18,19,37,48.6,51.4,3,103,118,221
2019-2020,Carmelo Anthony,POR,57,27,30,32.8,11156,2.11,1.12,1,3.64,3.77,3.49,86,211,86,33,13,46,71.7,28.3,1,116,187,303
2019-2020,Carsen Edwards,BOS,37,25,12,9.5,3778.2,0.72,0.38,0.34,4.36,4.54,4.18,1,2,22,6,1,7,85.7,14.3,1,17,34,51
2019-2020,Cedi Osman,CLE,65,19,46,29.4,11454.9,2.17,1.17,1,4.16,4.32,3.99,16,33,120,18,23,41,43.9,56.1,8,255,169,424
2019-2020,Chandler Hutchison,CHI,28,8,20,18.8,7904,1.5,0.81,0.68,4.45,4.82,4.08,4,9,42,7,6,13,53.8,46.2,9,53,50,103
2019-2020,Chandler Parsons,ATL,5,0,5,10.8,4190.2,0.79,0.43,0.36,4.08,4.58,3.61,0,0,6,0,0,0,0,0,0,3,3,6
2019-2020,Charlie Brown Jr.,ATL,10,1,9,4,1472.6,0.28,0.14,0.14,4.46,4.82,4.14,0,0,4,1,0,1,100,0,0,9,5,14
2019-2020,Chasson Randle,GSW,3,2,1,13.5,5753,1.09,0.58,0.51,4.68,4.94,4.15,2,4,3,0,2,2,0,100,0,3,3,6
2019-2020,Cheick Diallo,PHX,47,20,27,10.2,3974,0.75,0.41,0.34,4.25,4.64,3.87,48,106,28,7,7,14,50,50,1,127,41,168
2019-2020,Chimezie Metu,SAS,18,8,10,5.8,2255.6,0.43,0.23,0.19,4.28,4.67,3.89,9,20,6,1,1,2,50,50,0,28,18,46
2019-2020,Chris Boucher,TOR,62,45,17,13.2,5115.7,0.97,0.51,0.46,4.09,4.34,3.85,69,170,35,17,11,28,60.7,39.3,3,288,137,425
2019-2020,Chris Chiozza,BKN,28,14,14,14.3,5774.3,1.09,0.6,0.5,4.25,4.67,3.86,5,14,33,10,6,16,62.5,37.5,0,28,32,60
2019-2020,Chris Clemons,HOU,33,19,14,8.8,3348.8,0.63,0.33,0.3,4.22,4.56,3.9,0,0,19,2,4,6,33.3,66.7,2,22,42,64
2019-2020,Chris Paul,OKC,70,44,26,31.5,11113,2.1,1.18,0.93,3.73,4.17,3.28,41,91,234,27,59,86,31.4,68.6,4,78,106,184
2019-2020,Chris Silva,MIA,43,27,16,7.8,3183.7,0.6,0.32,0.28,4.31,4.51,4.13,60,140,26,19,4,23,82.6,17.4,5,82,29,111
2019-2020,Christian Wood,DET,61,20,41,21.5,8421.8,1.6,0.88,0.72,4.15,4.51,3.79,101,230,64,19,16,35,54.3,45.7,0,411,164,575
2019-2020,Clint Capela,ATL,39,22,17,32.8,12718.4,2.41,1.27,1.14,4.15,4.57,3.76,56,128,63,30,22,52,57.7,42.3,8,413,127,540
2019-2020,Coby White,CHI,65,22,43,25.8,10328.6,1.96,1.04,0.91,4.27,4.55,3.99,4,9,86,28,33,61,45.9,54.1,4,141,154,295
2019-2020,Cody Martin,CHA,48,16,32,18.8,8081.6,1.53,0.82,0.71,4.56,4.85,4.25,7,15,61,22,19,41,53.7,46.3,14,103,126,229
2019-2020,Cody Zeller,CHA,57,18,39,23.2,9433.8,1.79,1,0.79,4.36,4.74,3.96,172,413,93,23,17,40,57.5,42.5,4,327,102,429
2019-2020,Collin Sexton,CLE,65,19,46,33,12784.7,2.42,1.37,1.05,4.13,4.48,3.75,14,34,110,41,24,65,63.1,36.9,1,167,228,395
2019-2020,Corey Brewer,SAC,5,2,3,6.5,2721.2,0.52,0.26,0.25,4.46,4.55,4.36,0,0,7,1,3,4,25,75,1,5,4,9
2019-2020,Cory Joseph,SAC,71,31,40,24.5,10128.8,1.92,1.02,0.9,4.37,4.62,4.12,17,40,106,29,30,59,49.2,50.8,5,174,198,372
2019-2020,Courtney Lee,DAL,23,14,9,14.5,5696,1.08,0.57,0.5,4.18,4.26,4.09,0,0,34,5,8,13,38.5,61.5,1,37,27,64
2019-2020,Cristiano Felicio,CHI,22,6,16,17.5,7021.9,1.33,0.7,0.63,4.25,4.38,4.08,70,163,22,9,3,12,75,25,0,77,18,95
2019-2020,D'Angelo Russell,MIN,45,11,34,32.3,12527.6,2.37,1.28,1.1,4.13,4.59,3.7,6,13,98,23,23,46,50,50,2,87,132,219
2019-2020,D.J. Augustin,ORL,57,28,29,24.9,9667.8,1.83,1.05,0.78,4.12,4.58,3.63,12,26,47,20,16,36,55.6,44.4,4,54,120,174
2019-2020,D.J. Wilson,MIL,37,29,8,9.8,3892.5,0.74,0.4,0.33,4.36,4.7,3.99,23,58,8,3,4,7,42.9,57.1,2,88,50,138
2019-2020,DaQuan Jeffries,SAC,13,4,9,10.8,4603.5,0.87,0.47,0.4,4.41,4.8,4.03,4,11,10,1,1,2,50,50,1,20,19,39
2019-2020,Damian Jones,ATL,55,15,40,16.1,6519.7,1.23,0.64,0.59,4.28,4.51,4.06,103,241,51,11,8,19,57.9,42.1,0,314,102,416
2019-2020,Damian Lillard,POR,65,32,33,37.5,14144.7,2.68,1.51,1.17,4.01,4.42,3.58,13,29,136,33,33,66,50,50,6,118,192,310
2019-2020,Damion Lee,GSW,49,12,37,29,12636.7,2.39,1.31,1.08,4.61,5.14,4.1,9,22,64,17,32,49,34.7,65.3,6,99,156,255
2019-2020,Damyean Dotson,NYK,48,14,34,17.4,6721,1.27,0.68,0.59,4.14,4.44,3.83,0,0,30,7,12,19,36.8,63.2,2,51,79,130
2019-2020,Daniel Gafford,CHI,43,15,28,14.2,5749.3,1.09,0.56,0.53,4.32,4.48,4.16,99,223,33,6,5,11,54.5,45.5,5,207,52,259
2019-2020,Daniel Theis,BOS,65,42,23,24.1,9194.9,1.74,0.9,0.84,4.07,4.27,3.88,276,648,117,26,7,33,78.8,21.2,7,528,183,711
2019-2020,Danilo Gallinari,OKC,62,37,25,29.6,10904,2.07,1.16,0.9,3.9,4.33,3.47,77,165,65,19,18,37,51.4,48.6,10,205,141,346
2019-2020,Danny Green,LAL,68,51,17,24.8,10508,1.99,1.05,0.94,4.52,4.82,4.23,36,83,181,20,29,49,40.8,59.2,5,252,232,484
2019-2020,Danté Exum,CLE,35,10,25,13.9,5681.1,1.08,0.58,0.5,4.36,4.62,4.09,2,5,19,8,8,16,50,50,0,56,47,103
2019-2020,Danuel House Jr.,HOU,63,40,23,30.4,12020.4,2.28,1.14,1.13,4.23,4.41,4.06,33,81,99,39,31,70,55.7,44.3,6,317,228,545
2019-2020,Dario ?aric,PHX,65,32,33,24.5,9989.9,1.89,1.03,0.86,4.34,4.71,3.97,61,128,78,31,18,49,63.3,36.7,3,377,185,562
2019-2020,Darius Bazley,OKC,61,36,25,18.5,7182.7,1.36,0.71,0.65,4.19,4.44,3.95,18,39,30,12,17,29,41.4,58.6,0,223,203,426
2019-2020,Darius Garland,CLE,59,17,42,30.9,12121.1,2.3,1.29,1,4.18,4.53,3.82,21,49,70,25,33,58,43.1,56.9,5,186,169,355
2019-2020,Daryl Macon,MIA,4,4,0,3.5,1343.8,0.25,0.13,0.13,4.26,4.6,3.97,0,0,0,0,0,0,0,0,0,0,1,1
2019-2020,David Nwaba,HOU,20,8,12,13.4,5189.4,0.98,0.5,0.48,4.33,4.65,4.04,3,8,26,5,6,11,45.5,54.5,2,46,16,62
2019-2020,Davis Bertans,WAS,54,20,34,29.3,11562.6,2.19,1.22,0.97,4.3,4.99,3.67,33,75,83,18,21,39,46.2,53.8,10,332,138,470
2019-2020,De'Aaron Fox,SAC,50,20,30,32.1,12832.3,2.43,1.3,1.13,4.23,4.61,3.86,16,41,149,29,37,66,43.9,56.1,1,104,209,313
2019-2020,De'Andre Hunter,ATL,63,19,44,32,12971.8,2.46,1.32,1.13,4.29,4.65,3.93,12,30,94,30,25,55,54.5,45.5,4,252,218,470
2019-2020,De'Anthony Melton,MEM,60,27,33,19.5,7921.6,1.5,0.8,0.7,4.28,4.6,3.97,16,37,155,19,26,45,42.2,57.8,0,120,101,221
2019-2020,DeAndre Jordan,BKN,56,27,29,22,7426.6,1.41,0.76,0.65,3.62,3.92,3.32,195,459,35,21,6,27,77.8,22.2,1,328,107,435
2019-2020,DeAndre' Bembry,ATL,43,10,33,21.3,8714,1.65,0.85,0.8,4.3,4.49,4.12,5,12,98,13,25,38,34.2,65.8,0,108,56,164
2019-2020,DeMar DeRozan,SAS,67,30,37,34.1,13137.7,2.49,1.39,1.1,4.11,4.57,3.65,17,39,119,36,32,68,52.9,47.1,3,156,128,284
2019-2020,DeMarre Carroll,HOU,24,10,14,12.1,4585.6,0.87,0.45,0.42,4.09,4.48,3.75,4,10,17,1,6,7,14.3,85.7,1,61,32,93
2019-2020,Dean Wade,CLE,12,1,11,6,2514.5,0.48,0.26,0.22,4.43,4.84,4.02,6,17,6,0,0,0,0,0,0,26,6,32
2019-2020,Deandre Ayton,PHX,38,20,18,32.5,12207.3,2.31,1.22,1.09,3.98,4.26,3.69,157,337,50,32,22,54,59.3,40.7,0,395,194,589
2019-2020,Dejounte Murray,SAS,65,28,37,25.5,11110.8,2.1,1.16,0.95,4.68,5.14,4.22,13,28,204,38,45,83,45.8,54.2,0,202,213,415
2019-2020,Delon Wright,DAL,72,41,31,21.5,8773.6,1.66,0.92,0.74,4.4,4.75,4.03,5,13,172,33,26,59,55.9,44.1,3,200,105,305
2019-2020,Dennis Schröder,OKC,65,40,25,30.8,12138.8,2.3,1.2,1.09,4.12,4.31,3.92,8,19,90,27,37,64,42.2,57.8,12,166,177,343
2019-2020,Dennis Smith Jr.,NYK,34,7,27,15.8,6413.9,1.21,0.66,0.55,4.32,4.7,3.94,1,2,47,8,15,23,34.8,65.2,1,55,66,121
2019-2020,Denzel Valentine,CHI,36,12,24,13.6,5359.1,1.01,0.55,0.47,4.24,4.59,3.92,1,2,31,3,15,18,16.7,83.3,0,64,68,132
2019-2020,Deonte Burton,OKC,39,22,17,9.1,3487.2,0.66,0.34,0.32,4.14,4.38,3.88,5,10,17,6,5,11,54.5,45.5,1,59,38,97
2019-2020,Derrick Favors,NOP,50,24,26,24.2,9496.5,1.8,0.95,0.84,4.19,4.56,3.83,173,397,69,21,20,41,51.2,48.8,1,448,120,568
2019-2020,Derrick Jones Jr.,MIA,58,34,24,23.3,9152,1.73,0.9,0.84,4.15,4.31,4,42,104,118,19,29,48,39.6,60.4,4,184,206,390
2019-2020,Derrick Rose,DET,49,17,32,26,10329.5,1.96,1.1,0.86,4.22,4.72,3.72,7,16,55,22,19,41,53.7,46.3,1,94,103,197
2019-2020,Derrick Walton Jr.,DET,26,15,11,9.6,3823,0.72,0.38,0.34,4.26,4.43,4.12,6,14,15,1,2,3,33.3,66.7,0,18,17,35
2019-2020,Derrick White,SAS,67,31,36,24.7,10083,1.91,1.06,0.85,4.3,4.81,3.8,25,52,97,19,29,48,39.6,60.4,30,313,261,574
2019-2020,Devin Booker,PHX,70,34,36,35.9,14183.7,2.69,1.5,1.19,4.19,4.72,3.68,44,98,94,38,29,67,56.7,43.3,4,213,198,411
2019-2020,Devon Hall,OKC,11,6,5,7.3,2824.2,0.53,0.3,0.23,4.05,4.67,3.46,0,0,2,1,2,3,33.3,66.7,1,5,4,9
2019-2020,Devontae Cacok,LAL,1,0,1,8.9,3828,0.73,0.38,0.35,4.28,4.95,3.62,0,0,0,0,0,0,0,0,0,1,1,2
2019-2020,Devonte' Graham,CHA,62,23,39,35.1,13595.4,2.57,1.45,1.12,4.11,4.57,3.64,4,9,129,30,28,58,51.7,48.3,13,106,198,304
2019-2020,Dewan Hernandez,TOR,6,6,0,4.7,1987.7,0.38,0.2,0.17,4.43,4.38,4.07,8,22,1,0,1,1,0,100,0,8,3,11
2019-2020,Dewayne Dedmon,ATL,44,17,27,17.6,6612.1,1.25,0.66,0.59,3.98,4.23,3.72,109,246,67,17,12,29,58.6,41.4,6,223,72,295
2019-2020,Dillon Brooks,MEM,73,34,39,28.9,11134.5,2.11,1.09,1.02,4.09,4.26,3.93,10,25,163,28,38,66,42.4,57.6,3,255,294,549
2019-2020,Dion Waiters,LAL,10,4,6,20.7,7644.9,1.45,0.79,0.66,3.89,4.43,3.39,2,5,7,3,5,8,37.5,62.5,0,11,28,39
2019-2020,Domantas Sabonis,IND,62,37,25,34.8,13339.2,2.53,1.35,1.18,4.08,4.38,3.8,437,977,87,30,22,52,57.7,42.3,0,473,225,698
2019-2020,Donovan Mitchell,UTA,69,43,26,34.3,12725.6,2.41,1.33,1.08,3.94,4.29,3.59,24,52,131,41,29,70,58.6,41.4,3,175,171,346
2019-2020,Donta Hall,BKN,9,4,5,14.8,6121.4,1.16,0.65,0.51,4.34,4.5,4.15,19,43,5,2,1,3,66.7,33.3,0,44,19,63
2019-2020,Donte DiVincenzo,MIL,65,52,13,23,9603.8,1.82,0.96,0.86,4.44,4.85,4.05,21,54,148,39,32,71,54.9,45.1,1,158,157,315
2019-2020,Dorian Finney-Smith,DAL,69,38,31,30.1,11995.2,2.27,1.2,1.07,4.24,4.41,4.06,29,73,110,32,35,67,47.8,52.2,2,349,258,607
2019-2020,Doug McDermott,IND,69,43,26,19.9,8339.7,1.58,0.87,0.71,4.56,5.02,4.11,13,30,21,14,12,26,53.8,46.2,2,170,157,327
2019-2020,Dragan Bender,GSW,15,9,6,18.7,7369,1.4,0.76,0.64,4.18,4.55,3.81,32,79,11,4,2,6,66.7,33.3,0,112,45,157
2019-2020,Draymond Green,GSW,43,10,33,28.4,10370.4,1.96,1.04,0.93,3.91,4.27,3.56,68,168,124,10,15,25,40,60,8,248,169,417
2019-2020,Drew Eubanks,SAS,22,13,9,12.4,5036.6,0.95,0.51,0.45,4.32,4.67,3.97,40,88,10,3,0,3,100,0,1,83,28,111
2019-2020,Duncan Robinson,MIA,72,44,28,29.6,11864.2,2.25,1.25,0.99,4.27,4.71,3.82,58,132,81,11,25,36,30.6,69.4,9,210,252,462
2019-2020,Dusty Hannahs,MEM,2,0,2,6.7,2497,0.47,0.26,0.21,3.76,4.34,3.22,0,0,0,0,1,1,0,100,0,2,2,4
2019-2020,Dwayne Bacon,CHA,39,10,29,17.6,6738.3,1.28,0.68,0.59,4.06,4.3,3.82,3,7,36,8,12,20,40,60,0,37,73,110
2019-2020,Dwight Howard,LAL,69,52,17,18.9,7081.8,1.34,0.71,0.64,3.98,4.18,3.78,157,360,86,22,8,30,73.3,26.7,0,362,92,454
2019-2020,Dwight Powell,DAL,39,24,15,26.4,10419.2,1.97,1.08,0.89,4.23,4.55,3.88,189,440,74,7,13,20,35,65,3,316,162,478
2019-2020,Dzanan Musa,BKN,40,20,20,12.2,4850.4,0.92,0.5,0.42,4.26,4.61,3.92,3,9,21,9,7,16,56.3,43.8,0,55,54,109
2019-2020,E'Twaun Moore,NOP,55,27,28,18.3,7517.2,1.42,0.77,0.65,4.42,4.9,3.96,13,32,67,19,17,36,52.8,47.2,2,117,71,188
2019-2020,Ed Davis,UTA,28,16,12,10.8,4262.5,0.81,0.44,0.37,4.16,4.39,3.92,50,117,16,7,6,13,53.8,46.2,0,106,27,133
2019-2020,Edmond Sumner,IND,31,16,15,14.4,5947,1.13,0.59,0.54,4.37,4.66,4.09,4,10,37,6,2,8,75,25,0,43,44,87
2019-2020,Elfrid Payton,NYK,45,17,28,27.7,11219.4,2.12,1.17,0.96,4.32,4.72,3.91,12,28,117,23,32,55,41.8,58.2,0,126,131,257
2019-2020,Elie Okobo,PHX,54,23,31,13,5475.6,1.04,0.56,0.47,4.49,4.85,4.13,9,21,50,11,14,25,44,56,0,74,70,144
2019-2020,Emmanuel Mudiay,UTA,54,34,20,15.7,6522.6,1.24,0.7,0.53,4.42,4.89,3.91,12,31,37,11,10,21,52.4,47.6,0,92,80,172
2019-2020,Enes Freedom,BOS,58,36,22,16.9,6316.3,1.2,0.62,0.58,3.97,4.03,3.9,150,355,39,16,15,31,51.6,48.4,0,257,68,325
2019-2020,Eric Bledsoe,MIL,60,47,13,26.9,10901.2,2.06,1.09,0.98,4.32,4.86,3.84,29,72,99,31,39,70,44.3,55.7,3,176,198,374
2019-2020,Eric Gordon,HOU,36,21,15,28.2,9822.8,1.86,0.94,0.92,3.69,3.97,3.45,13,30,46,7,12,19,36.8,63.2,0,54,76,130
2019-2020,Eric Mika,SAC,1,0,1,19.1,7620,1.44,0.76,0.68,4.11,4.93,3.92,6,14,0,1,0,1,100,0,0,2,1,3
2019-2020,Eric Paschall,GSW,60,14,46,27.6,11137.6,2.11,1.13,0.98,4.34,4.68,4,52,128,69,20,19,39,51.3,48.7,3,202,152,354
2019-2020,Ersan Ilyasova,MIL,62,47,15,15.7,6344.3,1.2,0.65,0.55,4.32,4.74,3.92,42,99,55,10,15,25,40,60,11,141,121,262
2019-2020,Evan Fournier,ORL,66,28,38,31.4,12657.4,2.4,1.31,1.09,4.3,4.68,3.92,9,21,134,33,33,66,50,50,5,151,192,343
2019-2020,Evan Turner,MIN,19,3,16,13.2,5147,0.97,0.53,0.45,4.05,4.3,3.83,1,2,13,7,3,10,70,30,0,36,32,68
